No,County,Confirmed,Date
13.,Cluj,148,2020-04-09
14.,Constanța,124,2020-04-09
15.,Covasna,62,2020-04-09
16.,Dâmbovița,28,2020-04-09
17.,Dolj,39,2020-04-09
18.,Galați,175,2020-04-09
19.,Giurgiu,46,2020-04-09
20.,Gorj,9,2020-04-09
21.,Harghita,4,2020-04-09
22.,Hunedoara,212,2020-04-09
23.,Ialomița,81,2020-04-09
24.,Iași,131,2020-04-09
25.,Ilfov,107,2020-04-09
26.,Maramureș,43,2020-04-09
27.,Mehedinți,15,2020-04-09
28.,Mureș,146,2020-04-09
29.,Neamț,202,2020-04-09
30.,Olt,12,2020-04-09
31.,Prahova,36,2020-04-09
32.,Satu Mare,28,2020-04-09
33.,Sălaj,12,2020-04-09
34.,Sibiu,90,2020-04-09
35.,Suceava,1487,2020-04-09
36.,Teleorman,41,2020-04-09
37.,Timiș,252,2020-04-09
38.,Tulcea,11,2020-04-09
39.,Vaslui,36,2020-04-09
40.,Vâlcea,11,2020-04-09
41.,Vrancea,95,2020-04-09
42.,Mun. București,659,2020-04-09
1.,Alba,100,2020-04-10
2.,Arad,179,2020-04-10
3.,Argeș,52,2020-04-10
4.,Bacău,58,2020-04-10
5.,Bihor,70,2020-04-10
6.,Bistrița-Năsăud,78,2020-04-10
7.,Botoșani,119,2020-04-10
8.,Brașov,190,2020-04-10
9.,Brăila,16,2020-04-10
10.,Buzău,13,2020-04-10
11.,Caraș-Severin,38,2020-04-10
12.,Călărași,35,2020-04-10
13.,Cluj,152,2020-04-10
14.,Constanța,124,2020-04-10
15.,Covasna,79,2020-04-10
16.,Dâmbovița,30,2020-04-10
17.,Dolj,40,2020-04-10
18.,Galați,182,2020-04-10
19.,Giurgiu,46,2020-04-10
20.,Gorj,10,2020-04-10
21.,Harghita,5,2020-04-10
22.,Hunedoara,227,2020-04-10
23.,Ialomița,85,2020-04-10
24.,Iași,99,2020-04-10
25.,Ilfov,115,2020-04-10
26.,Maramureș,43,2020-04-10
27.,Mehedinți,16,2020-04-10
28.,Mureș,161,2020-04-10
29.,Neamț,234,2020-04-10
30.,Olt,11,2020-04-10
31.,Prahova,38,2020-04-10
32.,Satu Mare,30,2020-04-10
33.,Sălaj,13,2020-04-10
34.,Sibiu,94,2020-04-10
35.,Suceava,1529,2020-04-10
36.,Teleorman,56,2020-04-10
37.,Timiș,259,2020-04-10
38.,Tulcea,12,2020-04-10
39.,Vaslui,35,2020-04-10
40.,Vâlcea,11,2020-04-10
41.,Vrancea,95,2020-04-10
42.,Mun. București,688,2020-04-10
1.,Alba,103,2020-04-11
2.,Arad,229,2020-04-11
3.,Argeș,51,2020-04-11
4.,Bacău,65,2020-04-11
5.,Bihor,83,2020-04-11
6.,Bistrița-Năsăud,82,2020-04-11
7.,Botoșani,155,2020-04-11
8.,Brașov,219,2020-04-11
9.,Brăila,16,2020-04-11
10.,Buzău,13,2020-04-11
11.,Caraș-Severin,48,2020-04-11
12.,Călărași,35,2020-04-11
13.,Cluj,177,2020-04-11
14.,Constanța,155,2020-04-11
15.,Covasna,91,2020-04-11
16.,Dâmbovița,30,2020-04-11
17.,Dolj,43,2020-04-11
18.,Galați,183,2020-04-11
19.,Giurgiu,47,2020-04-11
20.,Gorj,8,2020-04-11
21.,Harghita,6,2020-04-11
22.,Hunedoara,254,2020-04-11
23.,Ialomița,89,2020-04-11
24.,Iași,107,2020-04-11
25.,Ilfov,117,2020-04-11
26.,Maramureș,45,2020-04-11
27.,Mehedinți,17,2020-04-11
28.,Mureș,203,2020-04-11
29.,Neamț,265,2020-04-11
30.,Olt,11,2020-04-11
31.,Prahova,39,2020-04-11
32.,Satu Mare,32,2020-04-11
33.,Sălaj,13,2020-04-11
34.,Sibiu,101,2020-04-11
35.,Suceava,1614,2020-04-11
36.,Teleorman,59,2020-04-11
37.,Timiș,275,2020-04-11
38.,Tulcea,13,2020-04-11
39.,Vaslui,38,2020-04-11
40.,Vâlcea,13,2020-04-11
41.,Vrancea,116,2020-04-11
42.,Mun. București,730,2020-04-11
1.,Alba,108,2020-04-12
2.,Arad,249,2020-04-12
3.,Argeș,57,2020-04-12
4.,Bacău,69,2020-04-12
5.,Bihor,83,2020-04-12
6.,Bistrița-Năsăud,82,2020-04-12
7.,Botoșani,156,2020-04-12
8.,Brașov,238,2020-04-12
9.,Brăila,16,2020-04-12
10.,Buzău,13,2020-04-12
11.,Caraș-Severin,51,2020-04-12
12.,Călărași,35,2020-04-12
13.,Cluj,183,2020-04-12
14.,Constanța,157,2020-04-12
15.,Covasna,117,2020-04-12
16.,Dâmbovița,30,2020-04-12
17.,Dolj,43,2020-04-12
18.,Galați,190,2020-04-12
19.,Giurgiu,49,2020-04-12
20.,Gorj,8,2020-04-12
21.,Harghita,7,2020-04-12
22.,Hunedoara,303,2020-04-12
23.,Ialomița,100,2020-04-12
24.,Iași,113,2020-04-12
25.,Ilfov,119,2020-04-12
26.,Maramureș,49,2020-04-12
27.,Mehedinți,17,2020-04-12
28.,Mureș,217,2020-04-12
29.,Neamț,285,2020-04-12
30.,Olt,12,2020-04-12
31.,Prahova,39,2020-04-12
32.,Satu Mare,37,2020-04-12
33.,Sălaj,17,2020-04-12
34.,Sibiu,109,2020-04-12
35.,Suceava,1661,2020-04-12
36.,Teleorman,62,2020-04-12
37.,Timiș,284,2020-04-12
38.,Tulcea,14,2020-04-12
39.,Vaslui,40,2020-04-12
40.,Vâlcea,13,2020-04-12
41.,Vrancea,117,2020-04-12
42.,Mun. București,751,2020-04-12
1.,Alba,109,2020-04-13
2.,Arad,270,2020-04-13
3.,Argeș,57,2020-04-13
4.,Bacău,76,2020-04-13
5.,Bihor,176,2020-04-13
6.,Bistrița-Năsăud,82,2020-04-13
7.,Botoșani,156,2020-04-13
8.,Brașov,253,2020-04-13
9.,Brăila,16,2020-04-13
10.,Buzău,13,2020-04-13
11.,Caraș-Severin,53,2020-04-13
12.,Călărași,39,2020-04-13
13.,Cluj,187,2020-04-13
14.,Constanța,151,2020-04-13
15.,Covasna,123,2020-04-13
16.,Dâmbovița,31,2020-04-13
17.,Dolj,44,2020-04-13
18.,Galați,195,2020-04-13
19.,Giurgiu,64,2020-04-13
20.,Gorj,10,2020-04-13
21.,Harghita,7,2020-04-13
22.,Hunedoara,303,2020-04-13
23.,Ialomița,102,2020-04-13
24.,Iași,118,2020-04-13
25.,Ilfov,126,2020-04-13
26.,Maramureș,49,2020-04-13
27.,Mehedinți,19,2020-04-13
28.,Mureș,222,2020-04-13
29.,Neamț,286,2020-04-13
30.,Olt,12,2020-04-13
31.,Prahova,39,2020-04-13
32.,Satu Mare,37,2020-04-13
33.,Sălaj,17,2020-04-13
34.,Sibiu,111,2020-04-13
35.,Suceava,1731,2020-04-13
36.,Teleorman,65,2020-04-13
37.,Timiș,300,2020-04-13
38.,Tulcea,16,2020-04-13
39.,Vaslui,47,2020-04-13
40.,Vâlcea,13,2020-04-13
41.,Vrancea,134,2020-04-13
42.,Mun. București,774,2020-04-13
1.,Alba,118,2020-04-14
2.,Arad,280,2020-04-14
3.,Argeș,59,2020-04-14
4.,Bacău,76,2020-04-14
5.,Bihor,190,2020-04-14
6.,Bistrița-Năsăud,89,2020-04-14
7.,Botoșani,172,2020-04-14
8.,Brașov,263,2020-04-14
9.,Brăila,16,2020-04-14
10.,Buzău,14,2020-04-14
11.,Caraș-Severin,57,2020-04-14
12.,Călărași,39,2020-04-14
13.,Cluj,198,2020-04-14
14.,Constanța,158,2020-04-14
15.,Covasna,124,2020-04-14
16.,Dâmbovița,31,2020-04-14
17.,Dolj,43,2020-04-14
18.,Galați,204,2020-04-14
19.,Giurgiu,74,2020-04-14
20.,Gorj,10,2020-04-14
21.,Harghita,7,2020-04-14
22.,Hunedoara,320,2020-04-14
23.,Ialomița,108,2020-04-14
24.,Iași,119,2020-04-14
25.,Ilfov,132,2020-04-14
26.,Maramureș,51,2020-04-14
27.,Mehedinți,22,2020-04-14
28.,Mureș,229,2020-04-14
29.,Neamț,304,2020-04-14
30.,Olt,13,2020-04-14
31.,Prahova,39,2020-04-14
32.,Satu Mare,37,2020-04-14
33.,Sălaj,18,2020-04-14
34.,Sibiu,116,2020-04-14
35.,Suceava,1733,2020-04-14
36.,Teleorman,70,2020-04-14
37.,Timiș,318,2020-04-14
38.,Tulcea,18,2020-04-14
39.,Vaslui,49,2020-04-14
40.,Vâlcea,15,2020-04-14
41.,Vrancea,157,2020-04-14
42.,Mun. București,789,2020-04-14
1.,Alba,133,2020-04-15
2.,Arad,312,2020-04-15
3.,Argeș,62,2020-04-15
4.,Bacău,81,2020-04-15
5.,Bihor,198,2020-04-15
6.,Bistrița-Năsăud,93,2020-04-15
7.,Botoșani,231,2020-04-15
8.,Brașov,270,2020-04-15
9.,Brăila,16,2020-04-15
10.,Buzău,14,2020-04-15
11.,Caraș-Severin,57,2020-04-15
12.,Călărași,41,2020-04-15
13.,Cluj,203,2020-04-15
14.,Constanța,163,2020-04-15
15.,Covasna,123,2020-04-15
16.,Dâmbovița,31,2020-04-15
17.,Dolj,55,2020-04-15
18.,Galați,229,2020-04-15
19.,Giurgiu,75,2020-04-15
20.,Gorj,10,2020-04-15
21.,Harghita,7,2020-04-15
22.,Hunedoara,320,2020-04-15
23.,Ialomița,110,2020-04-15
24.,Iași,121,2020-04-15
25.,Ilfov,135,2020-04-15
26.,Maramureș,55,2020-04-15
27.,Mehedinți,22,2020-04-15
28.,Mureș,243,2020-04-15
29.,Neamț,344,2020-04-15
30.,Olt,13,2020-04-15
31.,Prahova,39,2020-04-15
32.,Satu Mare,39,2020-04-15
33.,Sălaj,18,2020-04-15
34.,Sibiu,120,2020-04-15
35.,Suceava,1763,2020-04-15
36.,Teleorman,74,2020-04-15
37.,Timiș,322,2020-04-15
38.,Tulcea,23,2020-04-15
39.,Vaslui,52,2020-04-15
40.,Vâlcea,15,2020-04-15
41.,Vrancea,160,2020-04-15
42.,Mun. București,824,2020-04-15
1.,Alba,141,2020-04-16
2.,Arad,339,2020-04-16
3.,Argeș,67,2020-04-16
4.,Bacău,94,2020-04-16
5.,Bihor,219,2020-04-16
6.,Bistrița-Năsăud,93,2020-04-16
7.,Botoșani,290,2020-04-16
8.,Brașov,286,2020-04-16
9.,Brăila,16,2020-04-16
10.,Buzău,14,2020-04-16
11.,Caraș-Severin,58,2020-04-16
12.,Călărași,41,2020-04-16
13.,Cluj,215,2020-04-16
14.,Constanța,168,2020-04-16
15.,Covasna,123,2020-04-16
16.,Dâmbovița,31,2020-04-16
17.,Dolj,55,2020-04-16
18.,Galați,240,2020-04-16
19.,Giurgiu,80,2020-04-16
20.,Gorj,10,2020-04-16
21.,Harghita,9,2020-04-16
22.,Hunedoara,333,2020-04-16
23.,Ialomița,114,2020-04-16
24.,Iași,130,2020-04-16
25.,Ilfov,154,2020-04-16
26.,Maramureș,55,2020-04-16
27.,Mehedinți,28,2020-04-16
28.,Mureș,250,2020-04-16
29.,Neamț,348,2020-04-16
30.,Olt,13,2020-04-16
31.,Prahova,48,2020-04-16
32.,Satu Mare,41,2020-04-16
33.,Sălaj,19,2020-04-16
34.,Sibiu,125,2020-04-16
35.,Suceava,1910,2020-04-16
36.,Teleorman,76,2020-04-16
37.,Timiș,341,2020-04-16
38.,Tulcea,24,2020-04-16
39.,Vaslui,54,2020-04-16
40.,Vâlcea,15,2020-04-16
41.,Vrancea,174,2020-04-16
42.,Mun. București,866,2020-04-16
1.,Alba,141,2020-04-17
2.,Arad,360,2020-04-17
3.,Argeș,73,2020-04-17
4.,Bacău,107,2020-04-17
5.,Bihor,222,2020-04-17
6.,Bistrița-Năsăud,94,2020-04-17
7.,Botoșani,310,2020-04-17
8.,Brașov,299,2020-04-17
9.,Brăila,16,2020-04-17
10.,Buzău,14,2020-04-17
11.,Caraș-Severin,58,2020-04-17
12.,Călărași,40,2020-04-17
13.,Cluj,224,2020-04-17
14.,Constanța,172,2020-04-17
15.,Covasna,123,2020-04-17
16.,Dâmbovița,73,2020-04-17
17.,Dolj,57,2020-04-17
18.,Galați,260,2020-04-17
19.,Giurgiu,83,2020-04-17
20.,Gorj,12,2020-04-17
21.,Harghita,11,2020-04-17
22.,Hunedoara,372,2020-04-17
23.,Ialomița,114,2020-04-17
24.,Iași,149,2020-04-17
25.,Ilfov,160,2020-04-17
26.,Maramureș,55,2020-04-17
27.,Mehedinți,35,2020-04-17
28.,Mureș,250,2020-04-17
29.,Neamț,350,2020-04-17
30.,Olt,13,2020-04-17
31.,Prahova,50,2020-04-17
32.,Satu Mare,42,2020-04-17
33.,Sălaj,19,2020-04-17
34.,Sibiu,126,2020-04-17
35.,Suceava,1924,2020-04-17
36.,Teleorman,77,2020-04-17
37.,Timiș,354,2020-04-17
38.,Tulcea,25,2020-04-17
39.,Vaslui,58,2020-04-17
40.,Vâlcea,17,2020-04-17
41.,Vrancea,186,2020-04-17
42.,Mun. București,942,2020-04-17
1.,Alba,154,2020-04-18
2.,Arad,391,2020-04-18
3.,Argeș,74,2020-04-18
4.,Bacău,102,2020-04-18
5.,Bihor,233,2020-04-18
6.,Bistrița-Năsăud,104,2020-04-18
7.,Botoșani,308,2020-04-18
8.,Brașov,308,2020-04-18
9.,Brăila,16,2020-04-18
10.,Buzău,15,2020-04-18
11.,Caraș-Severin,64,2020-04-18
12.,Călărași,40,2020-04-18
13.,Cluj,237,2020-04-18
14.,Constanța,181,2020-04-18
15.,Covasna,154,2020-04-18
16.,Dâmbovița,73,2020-04-18
17.,Dolj,59,2020-04-18
18.,Galați,262,2020-04-18
19.,Giurgiu,91,2020-04-18
20.,Gorj,12,2020-04-18
21.,Harghita,16,2020-04-18
22.,Hunedoara,385,2020-04-18
23.,Ialomița,115,2020-04-18
24.,Iași,154,2020-04-18
25.,Ilfov,159,2020-04-18
26.,Maramureș,55,2020-04-18
27.,Mehedinți,35,2020-04-18
28.,Mureș,268,2020-04-18
29.,Neamț,357,2020-04-18
30.,Olt,13,2020-04-18
31.,Prahova,51,2020-04-18
32.,Satu Mare,44,2020-04-18
33.,Sălaj,20,2020-04-18
34.,Sibiu,139,2020-04-18
35.,Suceava,2019,2020-04-18
36.,Teleorman,79,2020-04-18
37.,Timiș,361,2020-04-18
38.,Tulcea,31,2020-04-18
39.,Vaslui,58,2020-04-18
40.,Vâlcea,18,2020-04-18
41.,Vrancea,186,2020-04-18
42.,Mun. București,977,2020-04-18
1.,Alba,155,2020-04-19
2.,Arad,402,2020-04-19
3.,Argeș,90,2020-04-19
4.,Bacău,105,2020-04-19
5.,Bihor,237,2020-04-19
6.,Bistrița-Năsăud,109,2020-04-19
7.,Botoșani,308,2020-04-19
8.,Brașov,315,2020-04-19
9.,Brăila,18,2020-04-19
10.,Buzău,15,2020-04-19
11.,Caraș-Severin,64,2020-04-19
12.,Călărași,40,2020-04-19
13.,Cluj,248,2020-04-19
14.,Constanța,183,2020-04-19
15.,Covasna,154,2020-04-19
16.,Dâmbovița,82,2020-04-19
17.,Dolj,61,2020-04-19
18.,Galați,276,2020-04-19
19.,Giurgiu,98,2020-04-19
20.,Gorj,17,2020-04-19
21.,Harghita,16,2020-04-19
22.,Hunedoara,391,2020-04-19
23.,Ialomița,115,2020-04-19
24.,Iași,156,2020-04-19
25.,Ilfov,186,2020-04-19
26.,Maramureș,55,2020-04-19
27.,Mehedinți,37,2020-04-19
28.,Mureș,268,2020-04-19
29.,Neamț,364,2020-04-19
30.,Olt,13,2020-04-19
31.,Prahova,52,2020-04-19
32.,Satu Mare,45,2020-04-19
33.,Sălaj,20,2020-04-19
34.,Sibiu,166,2020-04-19
35.,Suceava,2105,2020-04-19
36.,Teleorman,79,2020-04-19
37.,Timiș,376,2020-04-19
38.,Tulcea,31,2020-04-19
39.,Vaslui,59,2020-04-19
40.,Vâlcea,19,2020-04-19
41.,Vrancea,215,2020-04-19
42.,Mun. București,1001,2020-04-19
1.,Alba,155,2020-04-20
2.,Arad,410,2020-04-20
3.,Argeș,96,2020-04-20
4.,Bacău,113,2020-04-20
5.,Bihor,259,2020-04-20
6.,Bistrița-Năsăud,109,2020-04-20
7.,Botoșani,308,2020-04-20
8.,Brașov,340,2020-04-20
9.,Brăila,18,2020-04-20
10.,Buzău,15,2020-04-20
11.,Caraș-Severin,64,2020-04-20
12.,Călărași,44,2020-04-20
13.,Cluj,259,2020-04-20
14.,Constanța,186,2020-04-20
15.,Covasna,154,2020-04-20
16.,Dâmbovița,82,2020-04-20
17.,Dolj,61,2020-04-20
18.,Galați,287,2020-04-20
19.,Giurgiu,101,2020-04-20
20.,Gorj,17,2020-04-20
21.,Harghita,17,2020-04-20
22.,Hunedoara,392,2020-04-20
23.,Ialomița,119,2020-04-20
24.,Iași,155,2020-04-20
25.,Ilfov,189,2020-04-20
26.,Maramureș,55,2020-04-20
27.,Mehedinți,37,2020-04-20
28.,Mureș,295,2020-04-20
29.,Neamț,368,2020-04-20
30.,Olt,13,2020-04-20
31.,Prahova,52,2020-04-20
