No,County,Confirmed,Date
13.,Cluj,148,2020-04-09
14.,Constanța,124,2020-04-09
15.,Covasna,62,2020-04-09
16.,Dâmbovița,28,2020-04-09
17.,Dolj,39,2020-04-09
18.,Galați,175,2020-04-09
19.,Giurgiu,46,2020-04-09
20.,Gorj,9,2020-04-09
21.,Harghita,4,2020-04-09
22.,Hunedoara,212,2020-04-09
23.,Ialomița,81,2020-04-09
24.,Iași,131,2020-04-09
25.,Ilfov,107,2020-04-09
26.,Maramureș,43,2020-04-09
27.,Mehedinți,15,2020-04-09
28.,Mureș,146,2020-04-09
29.,Neamț,202,2020-04-09
30.,Olt,12,2020-04-09
31.,Prahova,36,2020-04-09
32.,Satu Mare,28,2020-04-09
33.,Sălaj,12,2020-04-09
34.,Sibiu,90,2020-04-09
35.,Suceava,1487,2020-04-09
36.,Teleorman,41,2020-04-09
37.,Timiș,252,2020-04-09
38.,Tulcea,11,2020-04-09
39.,Vaslui,36,2020-04-09
40.,Vâlcea,11,2020-04-09
41.,Vrancea,95,2020-04-09
42.,Mun. București,659,2020-04-09
1.,Alba,100,2020-04-10
2.,Arad,179,2020-04-10
3.,Argeș,52,2020-04-10
4.,Bacău,58,2020-04-10
5.,Bihor,70,2020-04-10
6.,Bistrița-Năsăud,78,2020-04-10
7.,Botoșani,119,2020-04-10
8.,Brașov,190,2020-04-10
9.,Brăila,16,2020-04-10
10.,Buzău,13,2020-04-10
11.,Caraș-Severin,38,2020-04-10
12.,Călărași,35,2020-04-10
13.,Cluj,152,2020-04-10
14.,Constanța,124,2020-04-10
15.,Covasna,79,2020-04-10
16.,Dâmbovița,30,2020-04-10
17.,Dolj,40,2020-04-10
18.,Galați,182,2020-04-10
19.,Giurgiu,46,2020-04-10
20.,Gorj,10,2020-04-10
21.,Harghita,5,2020-04-10
22.,Hunedoara,227,2020-04-10
23.,Ialomița,85,2020-04-10
24.,Iași,99,2020-04-10
25.,Ilfov,115,2020-04-10
26.,Maramureș,43,2020-04-10
27.,Mehedinți,16,2020-04-10
28.,Mureș,161,2020-04-10
29.,Neamț,234,2020-04-10
30.,Olt,11,2020-04-10
31.,Prahova,38,2020-04-10
32.,Satu Mare,30,2020-04-10
33.,Sălaj,13,2020-04-10
34.,Sibiu,94,2020-04-10
35.,Suceava,1529,2020-04-10
36.,Teleorman,56,2020-04-10
37.,Timiș,259,2020-04-10
38.,Tulcea,12,2020-04-10
39.,Vaslui,35,2020-04-10
40.,Vâlcea,11,2020-04-10
41.,Vrancea,95,2020-04-10
42.,Mun. București,688,2020-04-10
1.,Alba,103,2020-04-11
2.,Arad,229,2020-04-11
3.,Argeș,51,2020-04-11
4.,Bacău,65,2020-04-11
5.,Bihor,83,2020-04-11
6.,Bistrița-Năsăud,82,2020-04-11
7.,Botoșani,155,2020-04-11
8.,Brașov,219,2020-04-11
9.,Brăila,16,2020-04-11
10.,Buzău,13,2020-04-11
11.,Caraș-Severin,48,2020-04-11
12.,Călărași,35,2020-04-11
13.,Cluj,177,2020-04-11
14.,Constanța,155,2020-04-11
15.,Covasna,91,2020-04-11
16.,Dâmbovița,30,2020-04-11
17.,Dolj,43,2020-04-11
18.,Galați,183,2020-04-11
19.,Giurgiu,47,2020-04-11
20.,Gorj,8,2020-04-11
21.,Harghita,6,2020-04-11
22.,Hunedoara,254,2020-04-11
23.,Ialomița,89,2020-04-11
24.,Iași,107,2020-04-11
25.,Ilfov,117,2020-04-11
26.,Maramureș,45,2020-04-11
27.,Mehedinți,17,2020-04-11
28.,Mureș,203,2020-04-11
29.,Neamț,265,2020-04-11
30.,Olt,11,2020-04-11
31.,Prahova,39,2020-04-11
32.,Satu Mare,32,2020-04-11
33.,Sălaj,13,2020-04-11
34.,Sibiu,101,2020-04-11
35.,Suceava,1614,2020-04-11
36.,Teleorman,59,2020-04-11
37.,Timiș,275,2020-04-11
38.,Tulcea,13,2020-04-11
39.,Vaslui,38,2020-04-11
40.,Vâlcea,13,2020-04-11
41.,Vrancea,116,2020-04-11
42.,Mun. București,730,2020-04-11
