No,County,Confirmed,Date
9.,Brăila,51,2020-06-11
10.,Buzău,234,2020-06-11
11.,Caraș-Severin,112,2020-06-11
12.,Călărași,109,2020-06-11
13.,Cluj,587,2020-06-11
14.,Constanța,301,2020-06-11
15.,Covasna,233,2020-06-11
16.,Dâmbovița,342,2020-06-11
17.,Dolj,248,2020-06-11
18.,Galați,658,2020-06-11
19.,Giurgiu,237,2020-06-11
20.,Gorj,160,2020-06-11
21.,Harghita,188,2020-06-11
22.,Hunedoara,639,2020-06-11
23.,Ialomița,397,2020-06-11
24.,Iași,683,2020-06-11
25.,Ilfov,603,2020-06-11
26.,Maramureș,113,2020-06-11
27.,Mehedinți,139,2020-06-11
28.,Mureș,694,2020-06-11
29.,Neamț,916,2020-06-11
30.,Olt,122,2020-06-11
31.,Prahova,130,2020-06-11
32.,Satu Mare,63,2020-06-11
33.,Sălaj,102,2020-06-11
34.,Sibiu,523,2020-06-11
35.,Suceava,3693,2020-06-11
36.,Teleorman,147,2020-06-11
37.,Timiș,509,2020-06-11
38.,Tulcea,162,2020-06-11
39.,Vaslui,165,2020-06-11
40.,Vâlcea,38,2020-06-11
41.,Vrancea,730,2020-06-11
42.,Mun. București,2324,2020-06-11
43.,Not identified,34,2020-06-11
1.,Alba,408,2020-06-12
2.,Arad,701,2020-06-12
3.,Argeș,320,2020-06-12
4.,Bacău,554,2020-06-12
5.,Bihor,651,2020-06-12
6.,Bistrița-Năsăud,394,2020-06-12
7.,Botoșani,871,2020-06-12
8.,Brașov,958,2020-06-12
9.,Brăila,56,2020-06-12
10.,Buzău,253,2020-06-12
11.,Caraș-Severin,112,2020-06-12
12.,Călărași,110,2020-06-12
13.,Cluj,587,2020-06-12
14.,Constanța,304,2020-06-12
15.,Covasna,238,2020-06-12
16.,Dâmbovița,348,2020-06-12
17.,Dolj,252,2020-06-12
18.,Galați,662,2020-06-12
19.,Giurgiu,238,2020-06-12
20.,Gorj,161,2020-06-12
21.,Harghita,193,2020-06-12
22.,Hunedoara,639,2020-06-12
23.,Ialomița,399,2020-06-12
24.,Iași,695,2020-06-12
25.,Ilfov,607,2020-06-12
26.,Maramureș,115,2020-06-12
27.,Mehedinți,142,2020-06-12
28.,Mureș,694,2020-06-12
29.,Neamț,922,2020-06-12
30.,Olt,125,2020-06-12
31.,Prahova,133,2020-06-12
32.,Satu Mare,63,2020-06-12
33.,Sălaj,103,2020-06-12
34.,Sibiu,533,2020-06-12
35.,Suceava,3710,2020-06-12
36.,Teleorman,147,2020-06-12
37.,Timiș,510,2020-06-12
38.,Tulcea,162,2020-06-12
39.,Vaslui,165,2020-06-12
40.,Vâlcea,38,2020-06-12
41.,Vrancea,742,2020-06-12
42.,Mun. București,2355,2020-06-12
43.,Not identified,34,2020-06-12
1.,Alba,411,2020-06-13
2.,Arad,703,2020-06-13
3.,Argeș,334,2020-06-13
4.,Bacău,559,2020-06-13
5.,Bihor,653,2020-06-13
6.,Bistrița-Năsăud,401,2020-06-13
7.,Botoșani,884,2020-06-13
8.,Brașov,977,2020-06-13
9.,Brăila,56,2020-06-13
10.,Buzău,276,2020-06-13
11.,Caraș-Severin,112,2020-06-13
12.,Călărași,117,2020-06-13
13.,Cluj,597,2020-06-13
14.,Constanța,307,2020-06-13
15.,Covasna,239,2020-06-13
16.,Dâmbovița,355,2020-06-13
17.,Dolj,253,2020-06-13
18.,Galați,672,2020-06-13
19.,Giurgiu,239,2020-06-13
20.,Gorj,163,2020-06-13
21.,Harghita,197,2020-06-13
22.,Hunedoara,640,2020-06-13
23.,Ialomița,400,2020-06-13
24.,Iași,716,2020-06-13
25.,Ilfov,615,2020-06-13
26.,Maramureș,116,2020-06-13
27.,Mehedinți,150,2020-06-13
28.,Mureș,696,2020-06-13
29.,Neamț,923,2020-06-13
30.,Olt,128,2020-06-13
31.,Prahova,143,2020-06-13
32.,Satu Mare,64,2020-06-13
33.,Sălaj,106,2020-06-13
34.,Sibiu,539,2020-06-13
35.,Suceava,3734,2020-06-13
36.,Teleorman,149,2020-06-13
37.,Timiș,511,2020-06-13
38.,Tulcea,164,2020-06-13
39.,Vaslui,165,2020-06-13
40.,Vâlcea,39,2020-06-13
41.,Vrancea,749,2020-06-13
42.,Mun. București,2393,2020-06-13
43.,Not identified,34,2020-06-13
1.,Alba,412,2020-06-14
2.,Arad,703,2020-06-14
3.,Argeș,355,2020-06-14
4.,Bacău,562,2020-06-14
5.,Bihor,658,2020-06-14
6.,Bistrița-Năsăud,422,2020-06-14
7.,Botoșani,890,2020-06-14
8.,Brașov,1022,2020-06-14
9.,Brăila,88,2020-06-14
10.,Buzău,308,2020-06-14
11.,Caraș-Severin,112,2020-06-14
12.,Călărași,131,2020-06-14
13.,Cluj,599,2020-06-14
14.,Constanța,312,2020-06-14
15.,Covasna,245,2020-06-14
16.,Dâmbovița,356,2020-06-14
17.,Dolj,253,2020-06-14
18.,Galați,682,2020-06-14
19.,Giurgiu,242,2020-06-14
20.,Gorj,171,2020-06-14
21.,Harghita,205,2020-06-14
22.,Hunedoara,640,2020-06-14
23.,Ialomița,401,2020-06-14
24.,Iași,727,2020-06-14
25.,Ilfov,622,2020-06-14
26.,Maramureș,119,2020-06-14
27.,Mehedinți,153,2020-06-14
28.,Mureș,700,2020-06-14
29.,Neamț,924,2020-06-14
30.,Olt,130,2020-06-14
31.,Prahova,153,2020-06-14
32.,Satu Mare,64,2020-06-14
33.,Sălaj,107,2020-06-14
34.,Sibiu,545,2020-06-14
35.,Suceava,3741,2020-06-14
36.,Teleorman,149,2020-06-14
37.,Timiș,511,2020-06-14
38.,Tulcea,165,2020-06-14
39.,Vaslui,165,2020-06-14
40.,Vâlcea,39,2020-06-14
41.,Vrancea,759,2020-06-14
42.,Mun. București,2423,2020-06-14
43.,Not identified,34,2020-06-14
1.,Alba,412,2020-06-15
2.,Arad,703,2020-06-15
3.,Argeș,365,2020-06-15
4.,Bacău,566,2020-06-15
5.,Bihor,659,2020-06-15
6.,Bistrița-Năsăud,422,2020-06-15
7.,Botoșani,899,2020-06-15
8.,Brașov,1029,2020-06-15
9.,Brăila,92,2020-06-15
10.,Buzău,326,2020-06-15
11.,Caraș-Severin,112,2020-06-15
12.,Călărași,133,2020-06-15
13.,Cluj,603,2020-06-15
14.,Constanța,312,2020-06-15
15.,Covasna,247,2020-06-15
16.,Dâmbovița,364,2020-06-15
17.,Dolj,253,2020-06-15
18.,Galați,687,2020-06-15
19.,Giurgiu,242,2020-06-15
20.,Gorj,175,2020-06-15
21.,Harghita,211,2020-06-15
22.,Hunedoara,640,2020-06-15
23.,Ialomița,401,2020-06-15
24.,Iași,737,2020-06-15
25.,Ilfov,623,2020-06-15
26.,Maramureș,120,2020-06-15
27.,Mehedinți,156,2020-06-15
28.,Mureș,702,2020-06-15
29.,Neamț,924,2020-06-15
30.,Olt,133,2020-06-15
31.,Prahova,170,2020-06-15
32.,Satu Mare,64,2020-06-15
33.,Sălaj,107,2020-06-15
34.,Sibiu,545,2020-06-15
35.,Suceava,3745,2020-06-15
36.,Teleorman,149,2020-06-15
37.,Timiș,511,2020-06-15
38.,Tulcea,165,2020-06-15
39.,Vaslui,165,2020-06-15
40.,Vâlcea,39,2020-06-15
41.,Vrancea,786,2020-06-15
42.,Mun. București,2437,2020-06-15
43.,Not identified,34,2020-06-15
1.,Alba,414,2020-06-16
2.,Arad,705,2020-06-16
3.,Argeș,375,2020-06-16
4.,Bacău,573,2020-06-16
5.,Bihor,659,2020-06-16
6.,Bistrița-Năsăud,434,2020-06-16
7.,Botoșani,908,2020-06-16
8.,Brașov,1051,2020-06-16
9.,Brăila,93,2020-06-16
10.,Buzău,336,2020-06-16
11.,Caraș-Severin,112,2020-06-16
12.,Călărași,136,2020-06-16
13.,Cluj,611,2020-06-16
14.,Constanța,316,2020-06-16
15.,Covasna,248,2020-06-16
16.,Dâmbovița,372,2020-06-16
17.,Dolj,255,2020-06-16
18.,Galați,693,2020-06-16
19.,Giurgiu,248,2020-06-16
20.,Gorj,175,2020-06-16
21.,Harghita,220,2020-06-16
22.,Hunedoara,640,2020-06-16
23.,Ialomița,401,2020-06-16
24.,Iași,743,2020-06-16
25.,Ilfov,628,2020-06-16
26.,Maramureș,122,2020-06-16
27.,Mehedinți,157,2020-06-16
28.,Mureș,702,2020-06-16
29.,Neamț,929,2020-06-16
30.,Olt,133,2020-06-16
31.,Prahova,176,2020-06-16
32.,Satu Mare,66,2020-06-16
33.,Sălaj,107,2020-06-16
34.,Sibiu,558,2020-06-16
35.,Suceava,3808,2020-06-16
36.,Teleorman,150,2020-06-16
37.,Timiș,511,2020-06-16
38.,Tulcea,166,2020-06-16
39.,Vaslui,165,2020-06-16
40.,Vâlcea,39,2020-06-16
41.,Vrancea,787,2020-06-16
42.,Mun. București,2459,2020-06-16
43.,Not identified,34,2020-06-16
1.,Alba,414,2020-06-17
2.,Arad,705,2020-06-17
3.,Argeș,394,2020-06-17
4.,Bacău,575,2020-06-17
5.,Bihor,660,2020-06-17
6.,Bistrița-Năsăud,435,2020-06-17
7.,Botoșani,921,2020-06-17
8.,Brașov,1085,2020-06-17
9.,Brăila,93,2020-06-17
10.,Buzău,343,2020-06-17
11.,Caraș-Severin,112,2020-06-17
12.,Călărași,137,2020-06-17
13.,Cluj,620,2020-06-17
14.,Constanța,326,2020-06-17
15.,Covasna,248,2020-06-17
16.,Dâmbovița,383,2020-06-17
17.,Dolj,258,2020-06-17
18.,Galați,716,2020-06-17
19.,Giurgiu,250,2020-06-17
20.,Gorj,178,2020-06-17
21.,Harghita,232,2020-06-17
22.,Hunedoara,640,2020-06-17
23.,Ialomița,402,2020-06-17
24.,Iași,754,2020-06-17
25.,Ilfov,640,2020-06-17
26.,Maramureș,122,2020-06-17
27.,Mehedinți,161,2020-06-17
28.,Mureș,702,2020-06-17
29.,Neamț,931,2020-06-17
30.,Olt,136,2020-06-17
31.,Prahova,181,2020-06-17
32.,Satu Mare,67,2020-06-17
33.,Sălaj,109,2020-06-17
34.,Sibiu,565,2020-06-17
35.,Suceava,3829,2020-06-17
36.,Teleorman,151,2020-06-17
37.,Timiș,511,2020-06-17
38.,Tulcea,167,2020-06-17
39.,Vaslui,165,2020-06-17
40.,Vâlcea,39,2020-06-17
41.,Vrancea,851,2020-06-17
42.,Mun. București,2518,2020-06-17
43.,Not identified,34,2020-06-17
