No,County,Confirmed,Date
17.,Dolj,243,2020-06-09
18.,Galați,641,2020-06-09
19.,Giurgiu,233,2020-06-09
20.,Gorj,158,2020-06-09
21.,Harghita,174,2020-06-09
22.,Hunedoara,638,2020-06-09
23.,Ialomița,410,2020-06-09
24.,Iași,663,2020-06-09
25.,Ilfov,559,2020-06-09
26.,Maramureș,109,2020-06-09
27.,Mehedinți,135,2020-06-09
28.,Mureș,689,2020-06-09
29.,Neamț,915,2020-06-09
30.,Olt,116,2020-06-09
31.,Prahova,123,2020-06-09
32.,Satu Mare,62,2020-06-09
33.,Sălaj,100,2020-06-09
34.,Sibiu,518,2020-06-09
35.,Suceava,3653,2020-06-09
36.,Teleorman,148,2020-06-09
37.,Timiș,509,2020-06-09
38.,Tulcea,158,2020-06-09
39.,Vaslui,165,2020-06-09
40.,Vâlcea,38,2020-06-09
41.,Vrancea,701,2020-06-09
42.,Mun. București,2271,2020-06-09
43.,Not identified,34,2020-06-09
1.,Alba,405,2020-06-10
2.,Arad,698,2020-06-10
3.,Argeș,303,2020-06-10
4.,Bacău,549,2020-06-10
5.,Bihor,647,2020-06-10
6.,Bistrița-Năsăud,378,2020-06-10
7.,Botoșani,851,2020-06-10
8.,Brașov,923,2020-06-10
9.,Brăila,47,2020-06-10
10.,Buzău,233,2020-06-10
11.,Caraș-Severin,112,2020-06-10
12.,Călărași,105,2020-06-10
13.,Cluj,584,2020-06-10
14.,Constanța,302,2020-06-10
15.,Covasna,224,2020-06-10
16.,Dâmbovița,329,2020-06-10
17.,Dolj,246,2020-06-10
18.,Galați,645,2020-06-10
19.,Giurgiu,237,2020-06-10
20.,Gorj,158,2020-06-10
21.,Harghita,183,2020-06-10
22.,Hunedoara,638,2020-06-10
23.,Ialomița,394,2020-06-10
24.,Iași,678,2020-06-10
25.,Ilfov,584,2020-06-10
26.,Maramureș,111,2020-06-10
27.,Mehedinți,136,2020-06-10
28.,Mureș,691,2020-06-10
29.,Neamț,916,2020-06-10
30.,Olt,119,2020-06-10
31.,Prahova,124,2020-06-10
32.,Satu Mare,63,2020-06-10
33.,Sălaj,102,2020-06-10
34.,Sibiu,521,2020-06-10
35.,Suceava,3668,2020-06-10
36.,Teleorman,147,2020-06-10
37.,Timiș,509,2020-06-10
38.,Tulcea,158,2020-06-10
39.,Vaslui,165,2020-06-10
40.,Vâlcea,38,2020-06-10
41.,Vrancea,701,2020-06-10
42.,Mun. București,2289,2020-06-10
43.,Not identified,34,2020-06-10
1.,Alba,407,2020-06-11
2.,Arad,700,2020-06-11
3.,Argeș,306,2020-06-11
4.,Bacău,550,2020-06-11
5.,Bihor,649,2020-06-11
6.,Bistrița-Năsăud,385,2020-06-11
7.,Botoșani,858,2020-06-11
8.,Brașov,941,2020-06-11
9.,Brăila,51,2020-06-11
10.,Buzău,234,2020-06-11
11.,Caraș-Severin,112,2020-06-11
12.,Călărași,109,2020-06-11
13.,Cluj,587,2020-06-11
14.,Constanța,301,2020-06-11
15.,Covasna,233,2020-06-11
16.,Dâmbovița,342,2020-06-11
17.,Dolj,248,2020-06-11
18.,Galați,658,2020-06-11
19.,Giurgiu,237,2020-06-11
20.,Gorj,160,2020-06-11
21.,Harghita,188,2020-06-11
22.,Hunedoara,639,2020-06-11
23.,Ialomița,397,2020-06-11
24.,Iași,683,2020-06-11
25.,Ilfov,603,2020-06-11
26.,Maramureș,113,2020-06-11
27.,Mehedinți,139,2020-06-11
28.,Mureș,694,2020-06-11
29.,Neamț,916,2020-06-11
30.,Olt,122,2020-06-11
31.,Prahova,130,2020-06-11
32.,Satu Mare,63,2020-06-11
33.,Sălaj,102,2020-06-11
34.,Sibiu,523,2020-06-11
35.,Suceava,3693,2020-06-11
36.,Teleorman,147,2020-06-11
37.,Timiș,509,2020-06-11
38.,Tulcea,162,2020-06-11
39.,Vaslui,165,2020-06-11
40.,Vâlcea,38,2020-06-11
41.,Vrancea,730,2020-06-11
42.,Mun. București,2324,2020-06-11
43.,Not identified,34,2020-06-11
1.,Alba,408,2020-06-12
2.,Arad,701,2020-06-12
3.,Argeș,320,2020-06-12
4.,Bacău,554,2020-06-12
5.,Bihor,651,2020-06-12
6.,Bistrița-Năsăud,394,2020-06-12
7.,Botoșani,871,2020-06-12
8.,Brașov,958,2020-06-12
9.,Brăila,56,2020-06-12
10.,Buzău,253,2020-06-12
11.,Caraș-Severin,112,2020-06-12
12.,Călărași,110,2020-06-12
13.,Cluj,587,2020-06-12
14.,Constanța,304,2020-06-12
15.,Covasna,238,2020-06-12
16.,Dâmbovița,348,2020-06-12
17.,Dolj,252,2020-06-12
18.,Galați,662,2020-06-12
19.,Giurgiu,238,2020-06-12
20.,Gorj,161,2020-06-12
21.,Harghita,193,2020-06-12
22.,Hunedoara,639,2020-06-12
23.,Ialomița,399,2020-06-12
24.,Iași,695,2020-06-12
25.,Ilfov,607,2020-06-12
26.,Maramureș,115,2020-06-12
27.,Mehedinți,142,2020-06-12
28.,Mureș,694,2020-06-12
29.,Neamț,922,2020-06-12
30.,Olt,125,2020-06-12
31.,Prahova,133,2020-06-12
32.,Satu Mare,63,2020-06-12
33.,Sălaj,103,2020-06-12
34.,Sibiu,533,2020-06-12
35.,Suceava,3710,2020-06-12
36.,Teleorman,147,2020-06-12
37.,Timiș,510,2020-06-12
38.,Tulcea,162,2020-06-12
39.,Vaslui,165,2020-06-12
40.,Vâlcea,38,2020-06-12
41.,Vrancea,742,2020-06-12
42.,Mun. București,2355,2020-06-12
43.,Not identified,34,2020-06-12
1.,Alba,411,2020-06-13
2.,Arad,703,2020-06-13
3.,Argeș,334,2020-06-13
4.,Bacău,559,2020-06-13
5.,Bihor,653,2020-06-13
6.,Bistrița-Năsăud,401,2020-06-13
7.,Botoșani,884,2020-06-13
8.,Brașov,977,2020-06-13
9.,Brăila,56,2020-06-13
10.,Buzău,276,2020-06-13
11.,Caraș-Severin,112,2020-06-13
12.,Călărași,117,2020-06-13
13.,Cluj,597,2020-06-13
14.,Constanța,307,2020-06-13
15.,Covasna,239,2020-06-13
16.,Dâmbovița,355,2020-06-13
17.,Dolj,253,2020-06-13
18.,Galați,672,2020-06-13
19.,Giurgiu,239,2020-06-13
20.,Gorj,163,2020-06-13
21.,Harghita,197,2020-06-13
22.,Hunedoara,640,2020-06-13
23.,Ialomița,400,2020-06-13
24.,Iași,716,2020-06-13
25.,Ilfov,615,2020-06-13
26.,Maramureș,116,2020-06-13
27.,Mehedinți,150,2020-06-13
28.,Mureș,696,2020-06-13
29.,Neamț,923,2020-06-13
30.,Olt,128,2020-06-13
31.,Prahova,143,2020-06-13
32.,Satu Mare,64,2020-06-13
33.,Sălaj,106,2020-06-13
34.,Sibiu,539,2020-06-13
35.,Suceava,3734,2020-06-13
36.,Teleorman,149,2020-06-13
37.,Timiș,511,2020-06-13
38.,Tulcea,164,2020-06-13
39.,Vaslui,165,2020-06-13
40.,Vâlcea,39,2020-06-13
41.,Vrancea,749,2020-06-13
42.,Mun. București,2393,2020-06-13
43.,Not identified,34,2020-06-13
1.,Alba,412,2020-06-14
2.,Arad,703,2020-06-14
3.,Argeș,355,2020-06-14
4.,Bacău,562,2020-06-14
5.,Bihor,658,2020-06-14
6.,Bistrița-Năsăud,422,2020-06-14
7.,Botoșani,890,2020-06-14
8.,Brașov,1022,2020-06-14
9.,Brăila,88,2020-06-14
10.,Buzău,308,2020-06-14
11.,Caraș-Severin,112,2020-06-14
12.,Călărași,131,2020-06-14
13.,Cluj,599,2020-06-14
14.,Constanța,312,2020-06-14
15.,Covasna,245,2020-06-14
16.,Dâmbovița,356,2020-06-14
17.,Dolj,253,2020-06-14
18.,Galați,682,2020-06-14
19.,Giurgiu,242,2020-06-14
20.,Gorj,171,2020-06-14
21.,Harghita,205,2020-06-14
22.,Hunedoara,640,2020-06-14
23.,Ialomița,401,2020-06-14
24.,Iași,727,2020-06-14
25.,Ilfov,622,2020-06-14
26.,Maramureș,119,2020-06-14
27.,Mehedinți,153,2020-06-14
28.,Mureș,700,2020-06-14
29.,Neamț,924,2020-06-14
30.,Olt,130,2020-06-14
31.,Prahova,153,2020-06-14
32.,Satu Mare,64,2020-06-14
33.,Sălaj,107,2020-06-14
34.,Sibiu,545,2020-06-14
35.,Suceava,3741,2020-06-14
36.,Teleorman,149,2020-06-14
37.,Timiș,511,2020-06-14
38.,Tulcea,165,2020-06-14
39.,Vaslui,165,2020-06-14
40.,Vâlcea,39,2020-06-14
41.,Vrancea,759,2020-06-14
42.,Mun. București,2423,2020-06-14
43.,Not identified,34,2020-06-14
1.,Alba,412,2020-06-15
2.,Arad,703,2020-06-15
3.,Argeș,365,2020-06-15
4.,Bacău,566,2020-06-15
5.,Bihor,659,2020-06-15
6.,Bistrița-Năsăud,422,2020-06-15
7.,Botoșani,899,2020-06-15
8.,Brașov,1029,2020-06-15
9.,Brăila,92,2020-06-15
10.,Buzău,326,2020-06-15
11.,Caraș-Severin,112,2020-06-15
12.,Călărași,133,2020-06-15
13.,Cluj,603,2020-06-15
14.,Constanța,312,2020-06-15
15.,Covasna,247,2020-06-15
16.,Dâmbovița,364,2020-06-15
17.,Dolj,253,2020-06-15
18.,Galați,687,2020-06-15
19.,Giurgiu,242,2020-06-15
20.,Gorj,175,2020-06-15
21.,Harghita,211,2020-06-15
22.,Hunedoara,640,2020-06-15
23.,Ialomița,401,2020-06-15
24.,Iași,737,2020-06-15
25.,Ilfov,623,2020-06-15
26.,Maramureș,120,2020-06-15
27.,Mehedinți,156,2020-06-15
28.,Mureș,702,2020-06-15
29.,Neamț,924,2020-06-15
30.,Olt,133,2020-06-15
31.,Prahova,170,2020-06-15
32.,Satu Mare,64,2020-06-15
33.,Sălaj,107,2020-06-15
34.,Sibiu,545,2020-06-15
35.,Suceava,3745,2020-06-15
36.,Teleorman,149,2020-06-15
37.,Timiș,511,2020-06-15
38.,Tulcea,165,2020-06-15
39.,Vaslui,165,2020-06-15
40.,Vâlcea,39,2020-06-15
41.,Vrancea,786,2020-06-15
42.,Mun. București,2437,2020-06-15
43.,Not identified,34,2020-06-15
1.,Alba,414,2020-06-16
2.,Arad,705,2020-06-16
3.,Argeș,375,2020-06-16
4.,Bacău,573,2020-06-16
5.,Bihor,659,2020-06-16
6.,Bistrița-Năsăud,434,2020-06-16
7.,Botoșani,908,2020-06-16
8.,Brașov,1051,2020-06-16
9.,Brăila,93,2020-06-16
10.,Buzău,336,2020-06-16
11.,Caraș-Severin,112,2020-06-16
12.,Călărași,136,2020-06-16
13.,Cluj,611,2020-06-16
14.,Constanța,316,2020-06-16
15.,Covasna,248,2020-06-16
16.,Dâmbovița,372,2020-06-16
17.,Dolj,255,2020-06-16
18.,Galați,693,2020-06-16
19.,Giurgiu,248,2020-06-16
20.,Gorj,175,2020-06-16
21.,Harghita,220,2020-06-16
22.,Hunedoara,640,2020-06-16
23.,Ialomița,401,2020-06-16
24.,Iași,743,2020-06-16
25.,Ilfov,628,2020-06-16
26.,Maramureș,122,2020-06-16
27.,Mehedinți,157,2020-06-16
28.,Mureș,702,2020-06-16
29.,Neamț,929,2020-06-16
30.,Olt,133,2020-06-16
31.,Prahova,176,2020-06-16
32.,Satu Mare,66,2020-06-16
33.,Sălaj,107,2020-06-16
34.,Sibiu,558,2020-06-16
35.,Suceava,3808,2020-06-16
36.,Teleorman,150,2020-06-16
37.,Timiș,511,2020-06-16
38.,Tulcea,166,2020-06-16
39.,Vaslui,165,2020-06-16
40.,Vâlcea,39,2020-06-16
41.,Vrancea,787,2020-06-16
42.,Mun. București,2459,2020-06-16
43.,Not identified,34,2020-06-16
1.,Alba,414,2020-06-17
2.,Arad,705,2020-06-17
3.,Argeș,394,2020-06-17
4.,Bacău,575,2020-06-17
5.,Bihor,660,2020-06-17
6.,Bistrița-Năsăud,435,2020-06-17
7.,Botoșani,921,2020-06-17
8.,Brașov,1085,2020-06-17
9.,Brăila,93,2020-06-17
10.,Buzău,343,2020-06-17
11.,Caraș-Severin,112,2020-06-17
12.,Călărași,137,2020-06-17
13.,Cluj,620,2020-06-17
14.,Constanța,326,2020-06-17
15.,Covasna,248,2020-06-17
16.,Dâmbovița,383,2020-06-17
17.,Dolj,258,2020-06-17
18.,Galați,716,2020-06-17
19.,Giurgiu,250,2020-06-17
20.,Gorj,178,2020-06-17
21.,Harghita,232,2020-06-17
22.,Hunedoara,640,2020-06-17
23.,Ialomița,402,2020-06-17
24.,Iași,754,2020-06-17
25.,Ilfov,640,2020-06-17
26.,Maramureș,122,2020-06-17
27.,Mehedinți,161,2020-06-17
28.,Mureș,702,2020-06-17
29.,Neamț,931,2020-06-17
30.,Olt,136,2020-06-17
31.,Prahova,181,2020-06-17
32.,Satu Mare,67,2020-06-17
33.,Sălaj,109,2020-06-17
34.,Sibiu,565,2020-06-17
35.,Suceava,3829,2020-06-17
36.,Teleorman,151,2020-06-17
37.,Timiș,511,2020-06-17
38.,Tulcea,167,2020-06-17
39.,Vaslui,165,2020-06-17
40.,Vâlcea,39,2020-06-17
41.,Vrancea,851,2020-06-17
42.,Mun. București,2518,2020-06-17
43.,Not identified,34,2020-06-17
1.,Alba,414,2020-06-18
2.,Arad,704,2020-06-18
3.,Argeș,415,2020-06-18
4.,Bacău,579,2020-06-18
5.,Bihor,660,2020-06-18
6.,Bistrița-Năsăud,439,2020-06-18
7.,Botoșani,941,2020-06-18
8.,Brașov,1121,2020-06-18
9.,Brăila,98,2020-06-18
10.,Buzău,351,2020-06-18
11.,Caraș-Severin,112,2020-06-18
12.,Călărași,143,2020-06-18
13.,Cluj,628,2020-06-18
14.,Constanța,331,2020-06-18
15.,Covasna,252,2020-06-18
16.,Dâmbovița,386,2020-06-18
17.,Dolj,261,2020-06-18
18.,Galați,722,2020-06-18
19.,Giurgiu,253,2020-06-18
20.,Gorj,180,2020-06-18
21.,Harghita,241,2020-06-18
22.,Hunedoara,640,2020-06-18
23.,Ialomița,406,2020-06-18
24.,Iași,774,2020-06-18
25.,Ilfov,649,2020-06-18
26.,Maramureș,125,2020-06-18
27.,Mehedinți,163,2020-06-18
28.,Mureș,708,2020-06-18
29.,Neamț,940,2020-06-18
30.,Olt,140,2020-06-18
31.,Prahova,188,2020-06-18
32.,Satu Mare,69,2020-06-18
33.,Sălaj,109,2020-06-18
34.,Sibiu,568,2020-06-18
35.,Suceava,3852,2020-06-18
36.,Teleorman,151,2020-06-18
37.,Timiș,512,2020-06-18
38.,Tulcea,167,2020-06-18
39.,Vaslui,166,2020-06-18
40.,Vâlcea,40,2020-06-18
41.,Vrancea,877,2020-06-18
42.,Mun. București,2571,2020-06-18
43.,Not identified,34,2020-06-18
1.,Alba,417,2020-06-19
2.,Arad,704,2020-06-19
3.,Argeș,432,2020-06-19
4.,Bacău,587,2020-06-19
5.,Bihor,664,2020-06-19
6.,Bistrița-Năsăud,446,2020-06-19
7.,Botoșani,949,2020-06-19
8.,Brașov,1148,2020-06-19
9.,Brăila,108,2020-06-19
10.,Buzău,369,2020-06-19
11.,Caraș-Severin,112,2020-06-19
12.,Călărași,144,2020-06-19
13.,Cluj,630,2020-06-19
14.,Constanța,336,2020-06-19
15.,Covasna,253,2020-06-19
16.,Dâmbovița,400,2020-06-19
17.,Dolj,262,2020-06-19
18.,Galați,735,2020-06-19
19.,Giurgiu,254,2020-06-19
20.,Gorj,184,2020-06-19
21.,Harghita,252,2020-06-19
22.,Hunedoara,640,2020-06-19
23.,Ialomița,408,2020-06-19
24.,Iași,807,2020-06-19
25.,Ilfov,656,2020-06-19
26.,Maramureș,132,2020-06-19
27.,Mehedinți,165,2020-06-19
28.,Mureș,712,2020-06-19
29.,Neamț,943,2020-06-19
30.,Olt,145,2020-06-19
31.,Prahova,204,2020-06-19
32.,Satu Mare,70,2020-06-19
33.,Sălaj,109,2020-06-19
34.,Sibiu,573,2020-06-19
35.,Suceava,3871,2020-06-19
36.,Teleorman,151,2020-06-19
37.,Timiș,513,2020-06-19
38.,Tulcea,169,2020-06-19
39.,Vaslui,166,2020-06-19
40.,Vâlcea,40,2020-06-19
41.,Vrancea,893,2020-06-19
42.,Mun. București,2613,2020-06-19
43.,Not identified,34,2020-06-19
1.,Alba,419,2020-06-20
2.,Arad,704,2020-06-20
3.,Argeș,438,2020-06-20
4.,Bacău,587,2020-06-20
5.,Bihor,664,2020-06-20
6.,Bistrița-Năsăud,449,2020-06-20
7.,Botoșani,954,2020-06-20
8.,Brașov,1158,2020-06-20
9.,Brăila,112,2020-06-20
10.,Buzău,397,2020-06-20
11.,Caraș-Severin,112,2020-06-20
12.,Călărași,146,2020-06-20
13.,Cluj,649,2020-06-20
14.,Constanța,352,2020-06-20
15.,Covasna,260,2020-06-20
16.,Dâmbovița,407,2020-06-20
17.,Dolj,262,2020-06-20
18.,Galați,767,2020-06-20
19.,Giurgiu,256,2020-06-20
20.,Gorj,191,2020-06-20
21.,Harghita,262,2020-06-20
22.,Hunedoara,640,2020-06-20
23.,Ialomița,408,2020-06-20
24.,Iași,830,2020-06-20
25.,Ilfov,668,2020-06-20
26.,Maramureș,141,2020-06-20
27.,Mehedinți,168,2020-06-20
28.,Mureș,714,2020-06-20
29.,Neamț,947,2020-06-20
30.,Olt,153,2020-06-20
31.,Prahova,213,2020-06-20
32.,Satu Mare,70,2020-06-20
33.,Sălaj,111,2020-06-20
34.,Sibiu,576,2020-06-20
35.,Suceava,3883,2020-06-20
36.,Teleorman,153,2020-06-20
37.,Timiș,514,2020-06-20
38.,Tulcea,171,2020-06-20
39.,Vaslui,168,2020-06-20
40.,Vâlcea,41,2020-06-20
41.,Vrancea,910,2020-06-20
42.,Mun. București,2671,2020-06-20
43.,Not identified,34,2020-06-20
1.,Alba,419,2020-06-21
2.,Arad,704,2020-06-21
3.,Argeș,465,2020-06-21
4.,Bacău,590,2020-06-21
5.,Bihor,664,2020-06-21
6.,Bistrița-Năsăud,454,2020-06-21
7.,Botoșani,956,2020-06-21
8.,Brașov,1215,2020-06-21
9.,Brăila,122,2020-06-21
10.,Buzău,405,2020-06-21
11.,Caraș-Severin,112,2020-06-21
12.,Călărași,148,2020-06-21
13.,Cluj,652,2020-06-21
14.,Constanța,367,2020-06-21
15.,Covasna,264,2020-06-21
16.,Dâmbovița,426,2020-06-21
17.,Dolj,263,2020-06-21
18.,Galați,772,2020-06-21
19.,Giurgiu,256,2020-06-21
20.,Gorj,196,2020-06-21
21.,Harghita,270,2020-06-21
22.,Hunedoara,640,2020-06-21
23.,Ialomița,409,2020-06-21
24.,Iași,848,2020-06-21
25.,Ilfov,669,2020-06-21
26.,Maramureș,143,2020-06-21
27.,Mehedinți,173,2020-06-21
28.,Mureș,717,2020-06-21
29.,Neamț,948,2020-06-21
30.,Olt,158,2020-06-21
31.,Prahova,225,2020-06-21
32.,Satu Mare,73,2020-06-21
33.,Sălaj,111,2020-06-21
34.,Sibiu,585,2020-06-21
35.,Suceava,3901,2020-06-21
36.,Teleorman,154,2020-06-21
37.,Timiș,514,2020-06-21
38.,Tulcea,171,2020-06-21
39.,Vaslui,169,2020-06-21
40.,Vâlcea,43,2020-06-21
41.,Vrancea,932,2020-06-21
42.,Mun. București,2708,2020-06-21
43.,Not identified,34,2020-06-21
1.,Alba,423,2020-06-22
2.,Arad,704,2020-06-22
3.,Argeș,510,2020-06-22
4.,Bacău,591,2020-06-22
5.,Bihor,664,2020-06-22
6.,Bistrița-Năsăud,454,2020-06-22
7.,Botoșani,960,2020-06-22
8.,Brașov,1227,2020-06-22
9.,Brăila,128,2020-06-22
10.,Buzău,426,2020-06-22
11.,Caraș-Severin,112,2020-06-22
12.,Călărași,148,2020-06-22
13.,Cluj,655,2020-06-22
14.,Constanța,378,2020-06-22
15.,Covasna,264,2020-06-22
16.,Dâmbovița,428,2020-06-22
17.,Dolj,263,2020-06-22
18.,Galați,780,2020-06-22
19.,Giurgiu,258,2020-06-22
20.,Gorj,196,2020-06-22
21.,Harghita,272,2020-06-22
22.,Hunedoara,641,2020-06-22
23.,Ialomița,410,2020-06-22
24.,Iași,876,2020-06-22
25.,Ilfov,671,2020-06-22
26.,Maramureș,144,2020-06-22
27.,Mehedinți,174,2020-06-22
28.,Mureș,719,2020-06-22
29.,Neamț,948,2020-06-22
30.,Olt,163,2020-06-22
31.,Prahova,235,2020-06-22
32.,Satu Mare,74,2020-06-22
33.,Sălaj,111,2020-06-22
34.,Sibiu,591,2020-06-22
35.,Suceava,3920,2020-06-22
36.,Teleorman,154,2020-06-22
37.,Timiș,514,2020-06-22
38.,Tulcea,172,2020-06-22
39.,Vaslui,170,2020-06-22
40.,Vâlcea,47,2020-06-22
41.,Vrancea,942,2020-06-22
42.,Mun. București,2740,2020-06-22
43.,Not identified,34,2020-06-22
1.,Alba,426,2020-06-23
2.,Arad,704,2020-06-23
3.,Argeș,510,2020-06-23
4.,Bacău,598,2020-06-23
5.,Bihor,665,2020-06-23
6.,Bistrița-Năsăud,461,2020-06-23
7.,Botoșani,974,2020-06-23
8.,Brașov,1245,2020-06-23
9.,Brăila,130,2020-06-23
10.,Buzău,433,2020-06-23
11.,Caraș-Severin,112,2020-06-23
12.,Călărași,149,2020-06-23
